timestamp,beats per minute,data source
2026-04-10T20:57:38Z,73.0,Inspire 3
2026-04-10T20:57:41Z,72.0,Inspire 3
2026-04-10T20:57:44Z,72.0,Inspire 3
2026-04-10T20:57:47Z,73.0,Inspire 3
2026-04-10T20:57:49Z,74.0,Inspire 3
2026-04-10T20:57:51Z,76.0,Inspire 3
2026-04-10T20:57:54Z,76.0,Inspire 3
2026-04-10T20:57:57Z,76.0,Inspire 3
2026-04-10T20:58:00Z,76.0,Inspire 3
2026-04-10T20:58:01Z,75.0,Inspire 3
2026-04-10T20:58:03Z,74.0,Inspire 3
2026-04-10T20:58:06Z,74.0,Inspire 3
2026-04-10T20:58:09Z,74.0,Inspire 3
2026-04-10T20:58:12Z,74.0,Inspire 3
2026-04-10T20:58:15Z,74.0,Inspire 3
2026-04-10T20:58:18Z,74.0,Inspire 3
2026-04-10T20:58:20Z,76.0,Inspire 3
2026-04-10T20:58:23Z,76.0,Inspire 3
2026-04-10T20:58:24Z,78.0,Inspire 3
2026-04-10T20:58:26Z,77.0,Inspire 3
2026-04-10T20:58:28Z,76.0,Inspire 3
2026-04-10T20:58:31Z,76.0,Inspire 3
2026-04-10T20:58:34Z,76.0,Inspire 3
2026-04-10T20:58:37Z,76.0,Inspire 3
2026-04-10T20:58:40Z,76.0,Inspire 3
2026-04-10T20:58:43Z,77.0,Inspire 3
2026-04-10T20:58:45Z,78.0,Inspire 3
2026-04-10T20:58:47Z,77.0,Inspire 3
2026-04-10T20:58:50Z,77.0,Inspire 3
2026-04-10T20:58:53Z,77.0,Inspire 3
2026-04-10T20:58:56Z,78.0,Inspire 3
2026-04-10T20:58:59Z,78.0,Inspire 3
2026-04-10T20:59:00Z,79.0,Inspire 3
2026-04-10T20:59:02Z,80.0,Inspire 3
2026-04-10T20:59:05Z,80.0,Inspire 3
2026-04-10T20:59:08Z,81.0,Inspire 3
2026-04-10T20:59:11Z,81.0,Inspire 3
2026-04-10T20:59:14Z,80.0,Inspire 3
2026-04-10T20:59:16Z,79.0,Inspire 3
2026-04-10T20:59:17Z,78.0,Inspire 3
2026-04-10T20:59:19Z,77.0,Inspire 3
2026-04-10T20:59:21Z,76.0,Inspire 3
2026-04-10T20:59:23Z,75.0,Inspire 3
2026-04-10T20:59:25Z,74.0,Inspire 3
2026-04-10T20:59:27Z,75.0,Inspire 3
2026-04-10T20:59:29Z,75.0,Inspire 3
2026-04-10T20:59:32Z,75.0,Inspire 3
2026-04-10T20:59:35Z,75.0,Inspire 3
2026-04-10T20:59:37Z,74.0,Inspire 3
2026-04-10T20:59:40Z,74.0,Inspire 3
2026-04-10T20:59:42Z,75.0,Inspire 3
2026-04-10T20:59:45Z,75.0,Inspire 3
2026-04-10T20:59:46Z,76.0,Inspire 3
2026-04-10T20:59:49Z,76.0,Inspire 3
2026-04-10T20:59:52Z,77.0,Inspire 3
2026-04-10T20:59:54Z,78.0,Inspire 3
2026-04-10T20:59:57Z,78.0,Inspire 3
2026-04-10T20:59:58Z,77.0,Inspire 3
2026-04-10T21:00:01Z,77.0,Inspire 3
2026-04-10T21:00:02Z,78.0,Inspire 3
2026-04-10T21:00:05Z,78.0,Inspire 3
2026-04-10T21:00:08Z,78.0,Inspire 3
2026-04-10T21:00:09Z,77.0,Inspire 3
2026-04-10T21:00:11Z,76.0,Inspire 3
2026-04-10T21:00:13Z,77.0,Inspire 3
2026-04-10T21:00:16Z,77.0,Inspire 3
2026-04-10T21:00:17Z,76.0,Inspire 3
2026-04-10T21:00:20Z,76.0,Inspire 3
2026-04-10T21:00:23Z,76.0,Inspire 3
2026-04-10T21:00:25Z,78.0,Inspire 3
2026-04-10T21:00:28Z,78.0,Inspire 3
2026-04-10T21:00:30Z,77.0,Inspire 3
2026-04-10T21:00:32Z,76.0,Inspire 3
2026-04-10T21:00:34Z,74.0,Inspire 3
2026-04-10T21:00:36Z,73.0,Inspire 3
2026-04-10T21:00:39Z,73.0,Inspire 3
2026-04-10T21:00:40Z,74.0,Inspire 3
2026-04-10T21:00:43Z,74.0,Inspire 3
2026-04-10T21:00:46Z,75.0,Inspire 3
2026-04-10T21:00:49Z,75.0,Inspire 3
2026-04-10T21:00:52Z,75.0,Inspire 3
2026-04-10T21:00:53Z,76.0,Inspire 3
2026-04-10T21:00:55Z,77.0,Inspire 3
2026-04-10T21:00:57Z,78.0,Inspire 3
2026-04-10T21:01:00Z,78.0,Inspire 3
2026-04-10T21:01:01Z,77.0,Inspire 3
2026-04-10T21:01:03Z,76.0,Inspire 3
2026-04-10T21:01:06Z,76.0,Inspire 3
2026-04-10T21:01:07Z,74.0,Inspire 3
2026-04-10T21:01:10Z,74.0,Inspire 3
2026-04-10T21:01:13Z,74.0,Inspire 3
2026-04-10T21:01:15Z,73.0,Inspire 3
2026-04-10T21:01:17Z,72.0,Inspire 3
2026-04-10T21:01:18Z,73.0,Inspire 3
2026-04-10T21:01:20Z,74.0,Inspire 3
2026-04-10T21:01:23Z,74.0,Inspire 3
2026-04-10T21:01:24Z,75.0,Inspire 3
2026-04-10T21:01:27Z,75.0,Inspire 3
2026-04-10T21:01:28Z,74.0,Inspire 3
2026-04-10T21:01:30Z,74.0,Inspire 3
2026-04-10T21:01:32Z,72.0,Inspire 3
2026-04-10T21:01:35Z,72.0,Inspire 3
2026-04-10T21:01:38Z,72.0,Inspire 3
2026-04-10T21:01:41Z,73.0,Inspire 3
2026-04-10T21:01:43Z,74.0,Inspire 3
2026-04-10T21:01:45Z,76.0,Inspire 3
2026-04-10T21:01:47Z,77.0,Inspire 3
2026-04-10T21:01:49Z,78.0,Inspire 3
2026-04-10T21:01:52Z,78.0,Inspire 3
2026-04-10T21:01:53Z,77.0,Inspire 3
2026-04-10T21:01:56Z,77.0,Inspire 3
2026-04-10T21:01:59Z,77.0,Inspire 3
2026-04-10T21:02:01Z,78.0,Inspire 3
2026-04-10T21:02:04Z,78.0,Inspire 3
2026-04-10T21:02:05Z,80.0,Inspire 3
2026-04-10T21:02:06Z,82.0,Inspire 3
2026-04-10T21:02:08Z,85.0,Inspire 3
2026-04-10T21:02:10Z,89.0,Inspire 3
2026-04-10T21:02:13Z,89.0,Inspire 3
2026-04-10T21:02:14Z,90.0,Inspire 3
2026-04-10T21:02:16Z,91.0,Inspire 3
2026-04-10T21:02:18Z,92.0,Inspire 3
2026-04-10T21:02:20Z,99.0,Inspire 3
2026-04-10T21:02:22Z,112.0,Inspire 3
2026-04-10T21:02:24Z,112.0,Inspire 3
2026-04-10T21:02:26Z,105.0,Inspire 3
2026-04-10T21:02:28Z,97.0,Inspire 3
2026-04-10T21:02:29Z,93.0,Inspire 3
2026-04-10T21:02:31Z,92.0,Inspire 3
2026-04-10T21:02:33Z,91.0,Inspire 3
2026-04-10T21:02:35Z,90.0,Inspire 3
2026-04-10T21:02:37Z,88.0,Inspire 3
2026-04-10T21:02:39Z,84.0,Inspire 3
2026-04-10T21:02:41Z,83.0,Inspire 3
2026-04-10T21:02:44Z,83.0,Inspire 3
2026-04-10T21:02:45Z,84.0,Inspire 3
2026-04-10T21:02:47Z,83.0,Inspire 3
2026-04-10T21:02:49Z,81.0,Inspire 3
2026-04-10T21:02:51Z,80.0,Inspire 3
2026-04-10T21:02:54Z,82.0,Inspire 3
2026-04-10T21:02:56Z,84.0,Inspire 3
2026-04-10T21:02:58Z,85.0,Inspire 3
2026-04-10T21:03:00Z,84.0,Inspire 3
2026-04-10T21:03:02Z,82.0,Inspire 3
2026-04-10T21:03:04Z,80.0,Inspire 3
2026-04-10T21:03:07Z,80.0,Inspire 3
2026-04-10T21:03:08Z,81.0,Inspire 3
2026-04-10T21:03:10Z,85.0,Inspire 3
2026-04-10T21:03:12Z,89.0,Inspire 3
2026-04-10T21:03:14Z,90.0,Inspire 3
2026-04-10T21:03:17Z,90.0,Inspire 3
2026-04-10T21:03:19Z,88.0,Inspire 3
2026-04-10T21:03:21Z,86.0,Inspire 3
2026-04-10T21:03:23Z,85.0,Inspire 3
2026-04-10T21:03:26Z,85.0,Inspire 3
2026-04-10T21:03:27Z,86.0,Inspire 3
2026-04-10T21:03:30Z,86.0,Inspire 3
2026-04-10T21:03:33Z,87.0,Inspire 3
2026-04-10T21:03:35Z,88.0,Inspire 3
2026-04-10T21:03:37Z,89.0,Inspire 3
2026-04-10T21:03:39Z,91.0,Inspire 3
2026-04-10T21:03:41Z,95.0,Inspire 3
2026-04-10T21:03:42Z,97.0,Inspire 3
2026-04-10T21:03:44Z,96.0,Inspire 3
2026-04-10T21:03:46Z,91.0,Inspire 3
2026-04-10T21:03:48Z,82.0,Inspire 3
2026-04-10T21:03:50Z,78.0,Inspire 3
2026-04-10T21:03:52Z,77.0,Inspire 3
2026-04-10T21:03:55Z,77.0,Inspire 3
2026-04-10T21:03:56Z,76.0,Inspire 3
2026-04-10T21:03:59Z,76.0,Inspire 3
2026-04-10T21:04:00Z,78.0,Inspire 3
2026-04-10T21:04:02Z,81.0,Inspire 3
2026-04-10T21:04:04Z,84.0,Inspire 3
2026-04-10T21:04:05Z,86.0,Inspire 3
2026-04-10T21:04:07Z,85.0,Inspire 3
2026-04-10T21:04:09Z,84.0,Inspire 3
2026-04-10T21:04:12Z,84.0,Inspire 3
2026-04-10T21:04:13Z,84.0,Inspire 3
2026-04-10T21:04:16Z,84.0,Inspire 3
2026-04-10T21:04:17Z,86.0,Inspire 3
2026-04-10T21:04:19Z,88.0,Inspire 3
2026-04-10T21:04:21Z,93.0,Inspire 3
2026-04-10T21:04:23Z,97.0,Inspire 3
2026-04-10T21:04:25Z,95.0,Inspire 3
2026-04-10T21:04:27Z,88.0,Inspire 3
2026-04-10T21:04:29Z,84.0,Inspire 3
2026-04-10T21:04:30Z,80.0,Inspire 3
2026-04-10T21:04:32Z,79.0,Inspire 3
2026-04-10T21:04:34Z,78.0,Inspire 3
2026-04-10T21:04:37Z,78.0,Inspire 3
2026-04-10T21:04:38Z,81.0,Inspire 3
2026-04-10T21:04:40Z,82.0,Inspire 3
2026-04-10T21:04:43Z,82.0,Inspire 3
2026-04-10T21:04:44Z,81.0,Inspire 3
2026-04-10T21:04:46Z,80.0,Inspire 3
2026-04-10T21:04:48Z,82.0,Inspire 3
2026-04-10T21:04:50Z,84.0,Inspire 3
2026-04-10T21:04:53Z,84.0,Inspire 3
2026-04-10T21:04:55Z,82.0,Inspire 3
2026-04-10T21:04:58Z,82.0,Inspire 3
2026-04-10T21:04:59Z,81.0,Inspire 3
2026-04-10T21:05:01Z,80.0,Inspire 3
2026-04-10T21:05:04Z,80.0,Inspire 3
2026-04-10T21:05:05Z,82.0,Inspire 3
2026-04-10T21:05:07Z,85.0,Inspire 3
2026-04-10T21:05:09Z,87.0,Inspire 3
2026-04-10T21:05:11Z,88.0,Inspire 3
2026-04-10T21:05:14Z,88.0,Inspire 3
2026-04-10T21:05:15Z,89.0,Inspire 3
2026-04-10T21:05:18Z,89.0,Inspire 3
2026-04-10T21:05:21Z,89.0,Inspire 3
2026-04-10T21:05:22Z,90.0,Inspire 3
2026-04-10T21:05:25Z,90.0,Inspire 3
2026-04-10T21:05:28Z,90.0,Inspire 3
2026-04-10T21:05:30Z,89.0,Inspire 3
2026-04-10T21:05:32Z,88.0,Inspire 3
2026-04-10T21:05:34Z,86.0,Inspire 3
2026-04-10T21:05:36Z,84.0,Inspire 3
2026-04-10T21:05:38Z,83.0,Inspire 3
2026-04-10T21:05:40Z,82.0,Inspire 3
2026-04-10T21:05:43Z,83.0,Inspire 3
2026-04-10T21:05:45Z,84.0,Inspire 3
2026-04-10T21:05:47Z,85.0,Inspire 3
2026-04-10T21:05:50Z,85.0,Inspire 3
2026-04-10T21:05:53Z,84.0,Inspire 3
2026-04-10T21:05:55Z,85.0,Inspire 3
2026-04-10T21:05:57Z,87.0,Inspire 3
2026-04-10T21:05:59Z,88.0,Inspire 3
2026-04-10T21:06:02Z,88.0,Inspire 3
2026-04-10T21:06:03Z,87.0,Inspire 3
2026-04-10T21:06:05Z,86.0,Inspire 3
2026-04-10T21:06:06Z,86.0,Inspire 3
2026-04-10T21:06:09Z,86.0,Inspire 3
2026-04-10T21:06:12Z,86.0,Inspire 3
2026-04-10T21:06:14Z,88.0,Inspire 3
2026-04-10T21:06:17Z,88.0,Inspire 3
2026-04-10T21:06:18Z,87.0,Inspire 3
2026-04-10T21:06:20Z,86.0,Inspire 3
2026-04-10T21:06:22Z,85.0,Inspire 3
2026-04-10T21:06:25Z,85.0,Inspire 3
2026-04-10T21:06:26Z,86.0,Inspire 3
2026-04-10T21:06:29Z,87.0,Inspire 3
2026-04-10T21:06:31Z,86.0,Inspire 3
2026-04-10T21:06:33Z,85.0,Inspire 3
2026-04-10T21:06:35Z,84.0,Inspire 3
2026-04-10T21:06:38Z,84.0,Inspire 3
2026-04-10T21:06:41Z,84.0,Inspire 3
2026-04-10T21:06:43Z,82.0,Inspire 3
2026-04-10T21:06:46Z,82.0,Inspire 3
2026-04-10T21:06:47Z,81.0,Inspire 3
2026-04-10T21:06:49Z,82.0,Inspire 3
2026-04-10T21:06:52Z,82.0,Inspire 3
2026-04-10T21:06:53Z,84.0,Inspire 3
2026-04-10T21:06:56Z,84.0,Inspire 3
2026-04-10T21:06:58Z,82.0,Inspire 3
2026-04-10T21:07:00Z,80.0,Inspire 3
2026-04-10T21:07:02Z,78.0,Inspire 3
2026-04-10T21:07:04Z,77.0,Inspire 3
2026-04-10T21:07:06Z,76.0,Inspire 3
2026-04-10T21:07:09Z,76.0,Inspire 3
2026-04-10T21:07:12Z,76.0,Inspire 3
2026-04-10T21:07:14Z,78.0,Inspire 3
2026-04-10T21:07:17Z,79.0,Inspire 3
2026-04-10T21:07:19Z,80.0,Inspire 3
2026-04-10T21:07:21Z,82.0,Inspire 3
2026-04-10T21:07:23Z,84.0,Inspire 3
2026-04-10T21:07:25Z,83.0,Inspire 3
2026-04-10T21:07:27Z,82.0,Inspire 3
2026-04-10T21:07:29Z,80.0,Inspire 3
2026-04-10T21:07:31Z,79.0,Inspire 3
2026-04-10T21:07:33Z,78.0,Inspire 3
2026-04-10T21:07:36Z,78.0,Inspire 3
2026-04-10T21:07:37Z,79.0,Inspire 3
2026-04-10T21:07:39Z,80.0,Inspire 3
2026-04-10T21:07:41Z,82.0,Inspire 3
2026-04-10T21:07:42Z,83.0,Inspire 3
2026-04-10T21:07:44Z,84.0,Inspire 3
2026-04-10T21:07:47Z,84.0,Inspire 3
2026-04-10T21:07:48Z,83.0,Inspire 3
2026-04-10T21:07:50Z,82.0,Inspire 3
2026-04-10T21:07:52Z,80.0,Inspire 3
2026-04-10T21:07:55Z,80.0,Inspire 3
2026-04-10T21:07:58Z,81.0,Inspire 3
2026-04-10T21:08:00Z,82.0,Inspire 3
2026-04-10T21:08:03Z,82.0,Inspire 3
2026-04-10T21:08:04Z,82.0,Inspire 3
2026-04-10T21:08:05Z,84.0,Inspire 3
2026-04-10T21:08:07Z,85.0,Inspire 3
2026-04-10T21:08:10Z,85.0,Inspire 3
2026-04-10T21:08:11Z,84.0,Inspire 3
2026-04-10T21:08:14Z,84.0,Inspire 3
2026-04-10T21:08:17Z,84.0,Inspire 3
2026-04-10T21:08:19Z,85.0,Inspire 3
2026-04-10T21:08:22Z,85.0,Inspire 3
2026-04-10T21:08:23Z,84.0,Inspire 3
2026-04-10T21:08:25Z,82.0,Inspire 3
2026-04-10T21:08:27Z,81.0,Inspire 3
2026-04-10T21:08:30Z,82.0,Inspire 3
2026-04-10T21:08:32Z,84.0,Inspire 3
2026-04-10T21:08:35Z,84.0,Inspire 3
2026-04-10T21:08:36Z,82.0,Inspire 3
2026-04-10T21:08:38Z,79.0,Inspire 3
2026-04-10T21:08:40Z,78.0,Inspire 3
2026-04-10T21:08:42Z,78.0,Inspire 3
2026-04-10T21:08:44Z,81.0,Inspire 3
2026-04-10T21:08:46Z,85.0,Inspire 3
2026-04-10T21:08:48Z,88.0,Inspire 3
2026-04-10T21:08:50Z,91.0,Inspire 3
2026-04-10T21:08:52Z,92.0,Inspire 3
2026-04-10T21:08:53Z,91.0,Inspire 3
2026-04-10T21:08:55Z,90.0,Inspire 3
2026-04-10T21:08:57Z,88.0,Inspire 3
2026-04-10T21:08:59Z,86.0,Inspire 3
2026-04-10T21:09:01Z,84.0,Inspire 3
2026-04-10T21:09:03Z,82.0,Inspire 3
2026-04-10T21:09:06Z,82.0,Inspire 3
2026-04-10T21:09:09Z,83.0,Inspire 3
2026-04-10T21:09:12Z,83.0,Inspire 3
2026-04-10T21:09:13Z,82.0,Inspire 3
2026-04-10T21:09:16Z,82.0,Inspire 3
2026-04-10T21:09:17Z,84.0,Inspire 3
2026-04-10T21:09:20Z,82.0,Inspire 3
2026-04-10T21:09:22Z,80.0,Inspire 3
2026-04-10T21:09:24Z,78.0,Inspire 3
2026-04-10T21:09:26Z,77.0,Inspire 3
2026-04-10T21:09:28Z,75.0,Inspire 3
2026-04-10T21:09:30Z,74.0,Inspire 3
2026-04-10T21:09:33Z,74.0,Inspire 3
2026-04-10T21:09:36Z,74.0,Inspire 3
2026-04-10T21:09:38Z,75.0,Inspire 3
2026-04-10T21:09:40Z,78.0,Inspire 3
2026-04-10T21:09:43Z,79.0,Inspire 3
2026-04-10T21:09:45Z,78.0,Inspire 3
2026-04-10T21:09:47Z,77.0,Inspire 3
2026-04-10T21:09:49Z,76.0,Inspire 3
2026-04-10T21:09:51Z,75.0,Inspire 3
2026-04-10T21:09:53Z,74.0,Inspire 3
2026-04-10T21:09:56Z,74.0,Inspire 3
2026-04-10T21:09:59Z,74.0,Inspire 3
2026-04-10T21:10:01Z,75.0,Inspire 3
2026-04-10T21:10:03Z,76.0,Inspire 3
2026-04-10T21:10:05Z,78.0,Inspire 3
2026-04-10T21:10:06Z,79.0,Inspire 3
2026-04-10T21:10:08Z,80.0,Inspire 3
2026-04-10T21:10:11Z,80.0,Inspire 3
2026-04-10T21:10:14Z,80.0,Inspire 3
2026-04-10T21:10:17Z,80.0,Inspire 3
2026-04-10T21:10:18Z,81.0,Inspire 3
2026-04-10T21:10:20Z,82.0,Inspire 3
2026-04-10T21:10:23Z,82.0,Inspire 3
2026-04-10T21:10:26Z,81.0,Inspire 3
2026-04-10T21:10:28Z,80.0,Inspire 3
2026-04-10T21:10:31Z,80.0,Inspire 3
2026-04-10T21:10:34Z,80.0,Inspire 3
2026-04-10T21:10:37Z,82.0,Inspire 3
2026-04-10T21:10:39Z,83.0,Inspire 3
2026-04-10T21:10:41Z,86.0,Inspire 3
2026-04-10T21:10:43Z,89.0,Inspire 3
2026-04-10T21:10:45Z,90.0,Inspire 3
2026-04-10T21:10:47Z,87.0,Inspire 3
2026-04-10T21:10:49Z,84.0,Inspire 3
2026-04-10T21:10:51Z,80.0,Inspire 3
2026-04-10T21:10:53Z,77.0,Inspire 3
2026-04-10T21:10:56Z,76.0,Inspire 3
2026-04-10T21:10:58Z,77.0,Inspire 3
2026-04-10T21:11:00Z,78.0,Inspire 3
2026-04-10T21:11:02Z,78.0,Inspire 3
2026-04-10T21:11:04Z,80.0,Inspire 3
2026-04-10T21:11:06Z,84.0,Inspire 3
2026-04-10T21:11:08Z,89.0,Inspire 3
2026-04-10T21:11:10Z,91.0,Inspire 3
2026-04-10T21:11:13Z,91.0,Inspire 3
2026-04-10T21:11:14Z,87.0,Inspire 3
2026-04-10T21:11:16Z,84.0,Inspire 3
2026-04-10T21:11:17Z,83.0,Inspire 3
2026-04-10T21:11:19Z,81.0,Inspire 3
2026-04-10T21:11:21Z,78.0,Inspire 3
2026-04-10T21:11:24Z,78.0,Inspire 3
2026-04-10T21:11:27Z,77.0,Inspire 3
2026-04-10T21:11:29Z,76.0,Inspire 3
2026-04-10T21:11:32Z,76.0,Inspire 3
2026-04-10T21:11:33Z,75.0,Inspire 3
2026-04-10T21:11:35Z,74.0,Inspire 3
2026-04-10T21:11:37Z,74.0,Inspire 3
2026-04-10T21:11:40Z,74.0,Inspire 3
2026-04-10T21:11:43Z,74.0,Inspire 3
2026-04-10T21:11:46Z,74.0,Inspire 3
2026-04-10T21:11:49Z,74.0,Inspire 3
2026-04-10T21:11:50Z,75.0,Inspire 3
2026-04-10T21:11:52Z,76.0,Inspire 3
2026-04-10T21:11:54Z,77.0,Inspire 3
2026-04-10T21:11:56Z,78.0,Inspire 3
2026-04-10T21:11:59Z,78.0,Inspire 3
2026-04-10T21:12:00Z,78.0,Inspire 3
2026-04-10T21:12:03Z,78.0,Inspire 3
2026-04-10T21:12:04Z,80.0,Inspire 3
2026-04-10T21:12:05Z,81.0,Inspire 3
2026-04-10T21:12:07Z,83.0,Inspire 3
2026-04-10T21:12:09Z,86.0,Inspire 3
2026-04-10T21:12:11Z,91.0,Inspire 3
2026-04-10T21:12:14Z,91.0,Inspire 3
2026-04-10T21:12:15Z,92.0,Inspire 3
2026-04-10T21:12:17Z,94.0,Inspire 3
2026-04-10T21:12:19Z,96.0,Inspire 3
2026-04-10T21:12:21Z,97.0,Inspire 3
2026-04-10T21:12:23Z,97.0,Inspire 3
2026-04-10T21:12:25Z,94.0,Inspire 3
2026-04-10T21:12:27Z,91.0,Inspire 3
2026-04-10T21:12:29Z,89.0,Inspire 3
2026-04-10T21:12:32Z,87.0,Inspire 3
2026-04-10T21:12:35Z,87.0,Inspire 3
2026-04-10T21:12:36Z,87.0,Inspire 3
2026-04-10T21:12:38Z,86.0,Inspire 3
2026-04-10T21:12:40Z,84.0,Inspire 3
2026-04-10T21:12:42Z,82.0,Inspire 3
2026-04-10T21:12:44Z,80.0,Inspire 3
2026-04-10T21:12:46Z,78.0,Inspire 3
2026-04-10T21:12:49Z,78.0,Inspire 3
2026-04-10T21:12:50Z,79.0,Inspire 3
2026-04-10T21:12:52Z,81.0,Inspire 3
2026-04-10T21:12:53Z,82.0,Inspire 3
2026-04-10T21:12:56Z,82.0,Inspire 3
2026-04-10T21:12:59Z,81.0,Inspire 3
2026-04-10T21:13:01Z,81.0,Inspire 3
2026-04-10T21:13:03Z,81.0,Inspire 3
2026-04-10T21:13:05Z,80.0,Inspire 3
2026-04-10T21:13:07Z,81.0,Inspire 3
2026-04-10T21:13:09Z,82.0,Inspire 3
2026-04-10T21:13:11Z,82.0,Inspire 3
2026-04-10T21:13:13Z,83.0,Inspire 3
2026-04-10T21:13:16Z,83.0,Inspire 3
2026-04-10T21:13:17Z,82.0,Inspire 3
2026-04-10T21:13:20Z,83.0,Inspire 3
2026-04-10T21:13:22Z,84.0,Inspire 3
2026-04-10T21:13:24Z,86.0,Inspire 3
2026-04-10T21:13:27Z,86.0,Inspire 3
2026-04-10T21:13:30Z,86.0,Inspire 3
2026-04-10T21:13:33Z,86.0,Inspire 3
2026-04-10T21:13:36Z,86.0,Inspire 3
2026-04-10T21:13:39Z,86.0,Inspire 3
2026-04-10T21:13:41Z,88.0,Inspire 3
2026-04-10T21:13:43Z,90.0,Inspire 3
2026-04-10T21:13:45Z,91.0,Inspire 3
2026-04-10T21:13:47Z,92.0,Inspire 3
2026-04-10T21:13:49Z,92.0,Inspire 3
2026-04-10T21:13:52Z,92.0,Inspire 3
2026-04-10T21:13:55Z,92.0,Inspire 3
2026-04-10T21:13:57Z,92.0,Inspire 3
2026-04-10T21:14:00Z,92.0,Inspire 3
2026-04-10T21:14:03Z,90.0,Inspire 3
2026-04-10T21:14:05Z,88.0,Inspire 3
2026-04-10T21:14:08Z,90.0,Inspire 3
2026-04-10T21:14:10Z,92.0,Inspire 3
2026-04-10T21:14:12Z,93.0,Inspire 3
2026-04-10T21:14:14Z,91.0,Inspire 3
2026-04-10T21:14:16Z,89.0,Inspire 3
2026-04-10T21:14:18Z,87.0,Inspire 3
2026-04-10T21:14:20Z,86.0,Inspire 3
2026-04-10T21:14:22Z,88.0,Inspire 3
2026-04-10T21:14:24Z,90.0,Inspire 3
2026-04-10T21:14:26Z,90.0,Inspire 3
2026-04-10T21:14:28Z,90.0,Inspire 3
2026-04-10T21:14:31Z,90.0,Inspire 3
2026-04-10T21:14:33Z,90.0,Inspire 3
2026-04-10T21:14:36Z,90.0,Inspire 3
2026-04-10T21:14:39Z,90.0,Inspire 3
2026-04-10T21:14:41Z,89.0,Inspire 3
2026-04-10T21:14:43Z,89.0,Inspire 3
2026-04-10T21:14:46Z,89.0,Inspire 3
2026-04-10T21:14:47Z,90.0,Inspire 3
2026-04-10T21:14:49Z,89.0,Inspire 3
2026-04-10T21:14:51Z,88.0,Inspire 3
2026-04-10T21:14:54Z,88.0,Inspire 3
2026-04-10T21:14:56Z,86.0,Inspire 3
2026-04-10T21:14:58Z,86.0,Inspire 3
2026-04-10T21:15:00Z,87.0,Inspire 3
2026-04-10T21:15:02Z,89.0,Inspire 3
2026-04-10T21:15:04Z,90.0,Inspire 3
2026-04-10T21:15:07Z,90.0,Inspire 3
2026-04-10T21:15:10Z,92.0,Inspire 3
2026-04-10T21:15:12Z,94.0,Inspire 3
2026-04-10T21:15:15Z,94.0,Inspire 3
2026-04-10T21:15:16Z,93.0,Inspire 3
2026-04-10T21:15:17Z,92.0,Inspire 3
2026-04-10T21:15:19Z,91.0,Inspire 3
2026-04-10T21:15:21Z,90.0,Inspire 3
2026-04-10T21:15:23Z,89.0,Inspire 3
2026-04-10T21:15:25Z,87.0,Inspire 3
2026-04-10T21:15:27Z,86.0,Inspire 3
2026-04-10T21:15:30Z,86.0,Inspire 3
2026-04-10T21:15:31Z,87.0,Inspire 3
2026-04-10T21:15:33Z,88.0,Inspire 3
2026-04-10T21:15:35Z,88.0,Inspire 3
2026-04-10T21:15:38Z,88.0,Inspire 3
2026-04-10T21:15:39Z,88.0,Inspire 3
2026-04-10T21:15:42Z,88.0,Inspire 3
2026-04-10T21:15:44Z,88.0,Inspire 3
2026-04-10T21:15:47Z,88.0,Inspire 3
2026-04-10T21:15:48Z,88.0,Inspire 3
2026-04-10T21:15:51Z,88.0,Inspire 3
2026-04-10T21:15:52Z,86.0,Inspire 3
2026-04-10T21:15:54Z,85.0,Inspire 3
2026-04-10T21:15:56Z,84.0,Inspire 3
2026-04-10T21:15:59Z,84.0,Inspire 3
2026-04-10T21:16:00Z,83.0,Inspire 3
2026-04-10T21:16:02Z,84.0,Inspire 3
2026-04-10T21:16:05Z,84.0,Inspire 3
2026-04-10T21:16:08Z,84.0,Inspire 3
2026-04-10T21:16:09Z,85.0,Inspire 3
2026-04-10T21:16:11Z,86.0,Inspire 3
2026-04-10T21:16:14Z,86.0,Inspire 3
2026-04-10T21:16:17Z,85.0,Inspire 3
2026-04-10T21:16:19Z,86.0,Inspire 3
2026-04-10T21:16:21Z,87.0,Inspire 3
2026-04-10T21:16:23Z,89.0,Inspire 3
2026-04-10T21:16:25Z,90.0,Inspire 3
2026-04-10T21:16:27Z,96.0,Inspire 3
2026-04-10T21:16:29Z,100.0,Inspire 3
2026-04-10T21:16:30Z,102.0,Inspire 3
2026-04-10T21:16:33Z,102.0,Inspire 3
2026-04-10T21:16:34Z,104.0,Inspire 3
2026-04-10T21:16:36Z,108.0,Inspire 3
2026-04-10T21:16:38Z,110.0,Inspire 3
2026-04-10T21:16:40Z,112.0,Inspire 3
2026-04-10T21:16:43Z,112.0,Inspire 3
2026-04-10T21:16:44Z,111.0,Inspire 3
2026-04-10T21:16:46Z,112.0,Inspire 3
2026-04-10T21:16:48Z,113.0,Inspire 3
2026-04-10T21:16:50Z,111.0,Inspire 3
2026-04-10T21:16:52Z,101.0,Inspire 3
2026-04-10T21:16:53Z,98.0,Inspire 3
2026-04-10T21:16:55Z,97.0,Inspire 3
2026-04-10T21:16:58Z,97.0,Inspire 3
2026-04-10T21:17:01Z,98.0,Inspire 3
2026-04-10T21:17:03Z,99.0,Inspire 3
2026-04-10T21:17:05Z,113.0,Inspire 3
